INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "41"
INFO - root - Creating training directory: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
sdiufhasudf Tensor("siamese_fc/conv5/split:0", shape=(8, 8, 8, 192), dtype=float32)
sdfah Tensor("siamese_fc/conv5/def/offset2/BiasAdd:0", shape=(8, 8, 8, 72), dtype=float32)
Tensor("siamese_fc/conv5/def/transpose:0", shape=(8, 192, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc/conv5/def/transpose_1:0", shape=(8, 72, 8, 8), dtype=float32)
ddd Tensor("siamese_fc/conv5/def/b1/transpose:0", shape=(8, 6, 6, 128), dtype=float32)
sdiufhasudf Tensor("siamese_fc_1/conv5/split:0", shape=(8, 22, 22, 192), dtype=float32)
sdfah Tensor("siamese_fc_1/conv5/def/offset2/BiasAdd:0", shape=(8, 22, 22, 72), dtype=float32)
Tensor("siamese_fc_1/conv5/def/transpose:0", shape=(8, 192, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 72, 22, 22), dtype=float32)
ddd Tensor("siamese_fc_1/conv5/def/b1/transpose:0", shape=(8, 20, 20, 128), dtype=float32)
INFO - root - Model moving average is disabled since decay factor is 0
2017-12-03 06:55:56.424679: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424713: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424719: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424724: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424728: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:57.000905: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 5791:00:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-12-03 06:55:57.000943: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-03 06:55:57.000951: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-03 06:55:57.000959: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 5791:00:00.0)
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-03 06:55:59.957409: step 0, loss = 1.13, batch loss = 1.04 (3.6 examples/sec; 2.240 sec/batch; 206h:52m:29s remains)
INFO - root - 2017-12-03 08:18:53.604935: step 17570, loss = 581.87, batch loss = 1.08 (44.3 examples/sec; 0.180 sec/batch; 15h:46m:49s remains)
INFO - root - 2017-12-03 08:18:55.421083: step 17580, loss = 581.85, batch loss = 1.06 (46.0 examples/sec; 0.174 sec/batch; 15h:13m:24s remains)
INFO - root - 2017-12-03 08:18:57.223813: step 17590, loss = 582.00, batch loss = 1.21 (45.2 examples/sec; 0.177 sec/batch; 15h:28m:09s remains)
INFO - root - 2017-12-03 08:18:59.018310: step 17600, loss = 582.04, batch loss = 1.25 (44.5 examples/sec; 0.180 sec/batch; 15h:44m:09s remains)
INFO - root - 2017-12-03 08:19:00.885964: step 17610, loss = 581.93, batch loss = 1.14 (44.9 examples/sec; 0.178 sec/batch; 15h:35m:02s remains)
INFO - root - 2017-12-03 08:19:02.679161: step 17620, loss = 582.02, batch loss = 1.23 (43.8 examples/sec; 0.183 sec/batch; 15h:58m:27s remains)
INFO - root - 2017-12-03 08:19:04.462040: step 17630, loss = 582.03, batch loss = 1.24 (44.7 examples/sec; 0.179 sec/batch; 15h:40m:09s remains)
INFO - root - 2017-12-03 08:19:06.260197: step 17640, loss = 582.17, batch loss = 1.38 (43.2 examples/sec; 0.185 sec/batch; 16h:11m:39s remains)
INFO - root - 2017-12-03 08:19:08.055914: step 17650, loss = 581.92, batch loss = 1.14 (44.9 examples/sec; 0.178 sec/batch; 15h:35m:15s remains)
INFO - root - 2017-12-03 08:19:09.853232: step 17660, loss = 582.03, batch loss = 1.24 (44.6 examples/sec; 0.179 sec/batch; 15h:40m:57s remains)
INFO - root - 2017-12-03 08:19:11.643887: step 17670, loss = 581.96, batch loss = 1.18 (45.0 examples/sec; 0.178 sec/batch; 15h:32m:27s remains)
INFO - root - 2017-12-03 08:19:13.446046: step 17680, loss = 581.96, batch loss = 1.18 (45.6 examples/sec; 0.176 sec/batch; 15h:21m:15s remains)
INFO - root - 2017-12-03 08:19:15.237646: step 17690, loss = 581.90, batch loss = 1.12 (44.6 examples/sec; 0.179 sec/batch; 15h:40m:14s remains)
INFO - root - 2017-12-03 08:19:17.044992: step 17700, loss = 582.02, batch loss = 1.24 (46.0 examples/sec; 0.174 sec/batch; 15h:12m:12s remains)
INFO - root - 2017-12-03 08:19:18.905816: step 17710, loss = 581.83, batch loss = 1.05 (43.2 examples/sec; 0.185 sec/batch; 16h:11m:49s remains)
INFO - root - 2017-12-03 08:19:20.693574: step 17720, loss = 581.93, batch loss = 1.14 (45.1 examples/sec; 0.177 sec/batch; 15h:29m:56s remains)
INFO - root - 2017-12-03 08:19:22.521416: step 17730, loss = 582.01, batch loss = 1.22 (44.0 examples/sec; 0.182 sec/batch; 15h:53m:53s remains)
INFO - root - 2017-12-03 08:19:24.341344: step 17740, loss = 581.84, batch loss = 1.05 (43.7 examples/sec; 0.183 sec/batch; 15h:59m:53s remains)
INFO - root - 2017-12-03 08:19:26.133532: step 17750, loss = 581.82, batch loss = 1.03 (45.4 examples/sec; 0.176 sec/batch; 15h:23m:57s remains)
INFO - root - 2017-12-03 08:19:27.930339: step 17760, loss = 582.01, batch loss = 1.22 (45.9 examples/sec; 0.174 sec/batch; 15h:13m:40s remains)
INFO - root - 2017-12-03 08:19:29.743228: step 17770, loss = 582.05, batch loss = 1.26 (43.3 examples/sec; 0.185 sec/batch; 16h:09m:47s remains)
INFO - root - 2017-12-03 08:19:31.523843: step 17780, loss = 581.88, batch loss = 1.09 (44.6 examples/sec; 0.179 sec/batch; 15h:40m:09s remains)
INFO - root - 2017-12-03 08:19:33.316161: step 17790, loss = 581.89, batch loss = 1.10 (45.0 examples/sec; 0.178 sec/batch; 15h:32m:47s remains)
INFO - root - 2017-12-03 08:19:35.102506: step 17800, loss = 581.86, batch loss = 1.08 (45.2 examples/sec; 0.177 sec/batch; 15h:28m:55s remains)
INFO - root - 2017-12-03 08:19:36.949699: step 17810, loss = 581.87, batch loss = 1.09 (45.0 examples/sec; 0.178 sec/batch; 15h:32m:54s remains)
INFO - root - 2017-12-03 08:19:38.753814: step 17820, loss = 582.04, batch loss = 1.25 (45.3 examples/sec; 0.177 sec/batch; 15h:25m:47s remains)
INFO - root - 2017-12-03 08:19:40.558514: step 17830, loss = 581.77, batch loss = 0.98 (44.1 examples/sec; 0.182 sec/batch; 15h:51m:56s remains)
INFO - root - 2017-12-03 08:19:42.368711: step 17840, loss = 582.01, batch loss = 1.22 (43.7 examples/sec; 0.183 sec/batch; 15h:59m:25s remains)
INFO - root - 2017-12-03 08:19:44.166661: step 17850, loss = 581.84, batch loss = 1.05 (44.5 examples/sec; 0.180 sec/batch; 15h:41m:45s remains)
INFO - root - 2017-12-03 08:19:45.954664: step 17860, loss = 581.89, batch loss = 1.10 (45.5 examples/sec; 0.176 sec/batch; 15h:21m:20s remains)
INFO - root - 2017-12-03 08:19:47.768844: step 17870, loss = 581.90, batch loss = 1.11 (44.0 examples/sec; 0.182 sec/batch; 15h:54m:18s remains)
INFO - root - 2017-12-03 08:19:49.542227: step 17880, loss = 581.89, batch loss = 1.10 (43.0 examples/sec; 0.186 sec/batch; 16h:15m:02s remains)
INFO - root - 2017-12-03 08:19:51.347183: step 17890, loss = 581.82, batch loss = 1.03 (44.5 examples/sec; 0.180 sec/batch; 15h:43m:24s remains)
INFO - root - 2017-12-03 08:19:53.152496: step 17900, loss = 582.10, batch loss = 1.31 (43.2 examples/sec; 0.185 sec/batch; 16h:11m:31s remains)
INFO - root - 2017-12-03 08:19:55.021550: step 17910, loss = 581.87, batch loss = 1.08 (42.9 examples/sec; 0.187 sec/batch; 16h:18m:45s remains)
INFO - root - 2017-12-03 08:19:56.792727: step 17920, loss = 582.00, batch loss = 1.21 (44.4 examples/sec; 0.180 sec/batch; 15h:45m:10s remains)
INFO - root - 2017-12-03 08:19:58.584268: step 17930, loss = 582.06, batch loss = 1.27 (44.9 examples/sec; 0.178 sec/batch; 15h:34m:15s remains)
INFO - root - 2017-12-03 08:20:00.376126: step 17940, loss = 581.82, batch loss = 1.03 (45.5 examples/sec; 0.176 sec/batch; 15h:22m:01s remains)
INFO - root - 2017-12-03 08:20:02.198991: step 17950, loss = 582.01, batch loss = 1.22 (43.1 examples/sec; 0.186 sec/batch; 16h:12m:40s remains)
INFO - root - 2017-12-03 08:20:03.980621: step 17960, loss = 581.87, batch loss = 1.09 (44.8 examples/sec; 0.178 sec/batch; 15h:35m:25s remains)
INFO - root - 2017-12-03 08:20:05.772432: step 17970, loss = 581.82, batch loss = 1.03 (45.8 examples/sec; 0.175 sec/batch; 15h:15m:53s remains)
INFO - root - 2017-12-03 08:20:07.556675: step 17980, loss = 582.06, batch loss = 1.27 (44.6 examples/sec; 0.179 sec/batch; 15h:39m:24s remains)
INFO - root - 2017-12-03 08:20:09.382517: step 17990, loss = 581.96, batch loss = 1.17 (43.1 examples/sec; 0.186 sec/batch; 16h:13m:23s remains)
INFO - root - 2017-12-03 08:20:11.210045: step 18000, loss = 581.93, batch loss = 1.14 (44.2 examples/sec; 0.181 sec/batch; 15h:48m:18s remains)
INFO - root - 2017-12-03 08:20:13.055816: step 18010, loss = 581.91, batch loss = 1.13 (44.6 examples/sec; 0.179 sec/batch; 15h:40m:11s remains)
INFO - root - 2017-12-03 08:20:14.833024: step 18020, loss = 582.14, batch loss = 1.35 (44.4 examples/sec; 0.180 sec/batch; 15h:43m:40s remains)
INFO - root - 2017-12-03 08:20:16.622753: step 18030, loss = 581.92, batch loss = 1.13 (43.5 examples/sec; 0.184 sec/batch; 16h:04m:51s remains)
INFO - root - 2017-12-03 08:20:18.404678: step 18040, loss = 581.96, batch loss = 1.18 (45.2 examples/sec; 0.177 sec/batch; 15h:26m:59s remains)
INFO - root - 2017-12-03 08:20:20.218232: step 18050, loss = 582.06, batch loss = 1.27 (45.0 examples/sec; 0.178 sec/batch; 15h:31m:14s remains)
INFO - root - 2017-12-03 08:20:22.016124: step 18060, loss = 581.77, batch loss = 0.99 (45.2 examples/sec; 0.177 sec/batch; 15h:26m:32s remains)
INFO - root - 2017-12-03 08:20:23.807474: step 18070, loss = 582.01, batch loss = 1.22 (46.3 examples/sec; 0.173 sec/batch; 15h:05m:42s remains)
INFO - root - 2017-12-03 08:20:25.621880: step 18080, loss = 582.10, batch loss = 1.31 (43.2 examples/sec; 0.185 sec/batch; 16h:09m:23s remains)
INFO - root - 2017-12-03 08:20:27.407422: step 18090, loss = 581.81, batch loss = 1.02 (44.4 examples/sec; 0.180 sec/batch; 15h:44m:23s remains)
INFO - root - 2017-12-03 08:20:29.188817: step 18100, loss = 581.93, batch loss = 1.14 (44.1 examples/sec; 0.181 sec/batch; 15h:50m:12s remains)
INFO - root - 2017-12-03 08:20:31.113830: step 18110, loss = 581.89, batch loss = 1.10 (45.2 examples/sec; 0.177 sec/batch; 15h:28m:12s remains)
INFO - root - 2017-12-03 08:20:32.911139: step 18120, loss = 582.02, batch loss = 1.24 (43.4 examples/sec; 0.184 sec/batch; 16h:05m:19s remains)
INFO - root - 2017-12-03 08:20:34.703103: step 18130, loss = 581.89, batch loss = 1.11 (44.7 examples/sec; 0.179 sec/batch; 15h:38m:15s remains)
INFO - root - 2017-12-03 08:20:36.517470: step 18140, loss = 582.01, batch loss = 1.23 (43.2 examples/sec; 0.185 sec/batch; 16h:11m:02s remains)
INFO - root - 2017-12-03 08:20:38.305435: step 18150, loss = 581.87, batch loss = 1.08 (45.2 examples/sec; 0.177 sec/batch; 15h:28m:13s remains)
INFO - root - 2017-12-03 08:20:40.095704: step 18160, loss = 582.03, batch loss = 1.24 (44.9 examples/sec; 0.178 sec/batch; 15h:33m:30s remains)
INFO - root - 2017-12-03 08:20:41.897605: step 18170, loss = 582.16, batch loss = 1.37 (44.6 examples/sec; 0.179 sec/batch; 15h:39m:41s remains)
INFO - root - 2017-12-03 08:20:43.708470: step 18180, loss = 582.16, batch loss = 1.37 (43.9 examples/sec; 0.182 sec/batch; 15h:54m:10s remains)
INFO - root - 2017-12-03 08:20:45.511787: step 18190, loss = 581.97, batch loss = 1.18 (45.0 examples/sec; 0.178 sec/batch; 15h:31m:25s remains)
INFO - root - 2017-12-03 08:20:47.304051: step 18200, loss = 581.77, batch loss = 0.98 (44.5 examples/sec; 0.180 sec/batch; 15h:41m:51s remains)
INFO - root - 2017-12-03 08:20:49.145686: step 18210, loss = 581.99, batch loss = 1.20 (44.9 examples/sec; 0.178 sec/batch; 15h:33m:46s remains)
INFO - root - 2017-12-03 08:20:50.954055: step 18220, loss = 581.96, batch loss = 1.17 (45.0 examples/sec; 0.178 sec/batch; 15h:30m:40s remains)
INFO - root - 2017-12-03 08:20:52.769092: step 18230, loss = 582.02, batch loss = 1.23 (45.2 examples/sec; 0.177 sec/batch; 15h:26m:03s remains)
INFO - root - 2017-12-03 08:20:54.570279: step 18240, loss = 582.03, batch loss = 1.24 (45.6 examples/sec; 0.175 sec/batch; 15h:18m:25s remains)
INFO - root - 2017-12-03 08:20:56.365799: step 18250, loss = 582.08, batch loss = 1.30 (44.9 examples/sec; 0.178 sec/batch; 15h:33m:03s remains)
INFO - root - 2017-12-03 08:20:58.157801: step 18260, loss = 582.00, batch loss = 1.21 (45.1 examples/sec; 0.177 sec/batch; 15h:29m:08s remains)
INFO - root - 2017-12-03 08:20:59.951891: step 18270, loss = 582.12, batch loss = 1.34 (44.7 examples/sec; 0.179 sec/batch; 15h:37m:18s remains)
INFO - root - 2017-12-03 08:21:01.742129: step 18280, loss = 581.99, batch loss = 1.20 (44.7 examples/sec; 0.179 sec/batch; 15h:38m:03s remains)
INFO - root - 2017-12-03 08:21:03.565167: step 18290, loss = 582.06, batch loss = 1.27 (43.4 examples/sec; 0.184 sec/batch; 16h:04m:27s remains)
INFO - root - 2017-12-03 08:21:05.336415: step 18300, loss = 582.04, batch loss = 1.25 (45.2 examples/sec; 0.177 sec/batch; 15h:27m:46s remains)
INFO - root - 2017-12-03 08:21:07.240262: step 18310, loss = 581.87, batch loss = 1.08 (43.2 examples/sec; 0.185 sec/batch; 16h:10m:27s remains)
INFO - root - 2017-12-03 08:21:09.069100: step 18320, loss = 581.94, batch loss = 1.15 (42.2 examples/sec; 0.190 sec/batch; 16h:33m:48s remains)
INFO - root - 2017-12-03 08:21:10.876939: step 18330, loss = 581.87, batch loss = 1.08 (45.6 examples/sec; 0.176 sec/batch; 15h:19m:03s remains)
INFO - root - 2017-12-03 08:21:12.662256: step 18340, loss = 581.95, batch loss = 1.17 (44.2 examples/sec; 0.181 sec/batch; 15h:47m:00s remains)
INFO - root - 2017-12-03 08:21:14.462320: step 18350, loss = 582.03, batch loss = 1.24 (44.7 examples/sec; 0.179 sec/batch; 15h:37m:50s remains)
INFO - root - 2017-12-03 08:21:16.240823: step 18360, loss = 582.02, batch loss = 1.23 (45.8 examples/sec; 0.175 sec/batch; 15h:14m:37s remains)
INFO - root - 2017-12-03 08:21:18.047914: step 18370, loss = 581.80, batch loss = 1.01 (45.4 examples/sec; 0.176 sec/batch; 15h:21m:47s remains)
INFO - root - 2017-12-03 08:21:19.847979: step 18380, loss = 581.93, batch loss = 1.14 (44.4 examples/sec; 0.180 sec/batch; 15h:43m:11s remains)
INFO - root - 2017-12-03 08:21:21.647593: step 18390, loss = 581.89, batch loss = 1.10 (45.8 examples/sec; 0.175 sec/batch; 15h:13m:38s remains)
INFO - root - 2017-12-03 08:21:23.480386: step 18400, loss = 581.99, batch loss = 1.20 (44.3 examples/sec; 0.180 sec/batch; 15h:44m:20s remains)
INFO - root - 2017-12-03 08:21:25.336328: step 18410, loss = 581.95, batch loss = 1.16 (45.9 examples/sec; 0.174 sec/batch; 15h:13m:13s remains)
INFO - root - 2017-12-03 08:21:27.139042: step 18420, loss = 582.08, batch loss = 1.29 (45.1 examples/sec; 0.178 sec/batch; 15h:29m:25s remains)
INFO - root - 2017-12-03 08:21:28.939829: step 18430, loss = 581.80, batch loss = 1.01 (44.0 examples/sec; 0.182 sec/batch; 15h:52m:08s remains)
INFO - root - 2017-12-03 08:21:30.745254: step 18440, loss = 581.97, batch loss = 1.18 (43.9 examples/sec; 0.182 sec/batch; 15h:53m:01s remains)
INFO - root - 2017-12-03 08:21:32.524420: step 18450, loss = 582.05, batch loss = 1.26 (44.6 examples/sec; 0.179 sec/batch; 15h:39m:18s remains)
INFO - root - 2017-12-03 08:21:34.320358: step 18460, loss = 582.13, batch loss = 1.35 (44.2 examples/sec; 0.181 sec/batch; 15h:46m:57s remains)
INFO - root - 2017-12-03 08:21:36.111652: step 18470, loss = 581.89, batch loss = 1.10 (43.5 examples/sec; 0.184 sec/batch; 16h:03m:20s remains)
INFO - root - 2017-12-03 08:21:37.920144: step 18480, loss = 582.03, batch loss = 1.24 (44.5 examples/sec; 0.180 sec/batch; 15h:41m:29s remains)
INFO - root - 2017-12-03 08:21:39.734507: step 18490, loss = 581.99, batch loss = 1.21 (44.6 examples/sec; 0.179 sec/batch; 15h:38m:22s remains)
INFO - root - 2017-12-03 08:21:41.571349: step 18500, loss = 581.99, batch loss = 1.21 (43.4 examples/sec; 0.184 sec/batch; 16h:05m:11s remains)
INFO - root - 2017-12-03 08:21:43.422123: step 18510, loss = 581.99, batch loss = 1.20 (44.9 examples/sec; 0.178 sec/batch; 15h:31m:35s remains)
INFO - root - 2017-12-03 08:21:45.227638: step 18520, loss = 581.91, batch loss = 1.12 (45.0 examples/sec; 0.178 sec/batch; 15h:31m:06s remains)
INFO - root - 2017-12-03 08:21:47.024067: step 18530, loss = 581.96, batch loss = 1.17 (43.7 examples/sec; 0.183 sec/batch; 15h:57m:52s remains)
INFO - root - 2017-12-03 08:21:48.810923: step 18540, loss = 581.99, batch loss = 1.20 (45.0 examples/sec; 0.178 sec/batch; 15h:30m:09s remains)
INFO - root - 2017-12-03 08:21:50.614071: step 18550, loss = 581.85, batch loss = 1.07 (42.1 examples/sec; 0.190 sec/batch; 16h:34m:38s remains)
INFO - root - 2017-12-03 08:21:52.408770: step 18560, loss = 582.05, batch loss = 1.26 (44.3 examples/sec; 0.181 sec/batch; 15h:44m:54s remains)
INFO - root - 2017-12-03 08:21:54.220657: step 18570, loss = 582.08, batch loss = 1.29 (45.6 examples/sec; 0.175 sec/batch; 15h:17m:11s remains)
INFO - root - 2017-12-03 08:21:56.022380: step 18580, loss = 581.88, batch loss = 1.09 (44.8 examples/sec; 0.179 sec/batch; 15h:34m:06s remains)
INFO - root - 2017-12-03 08:21:57.812668: step 18590, loss = 581.98, batch loss = 1.19 (45.3 examples/sec; 0.177 sec/batch; 15h:24m:27s remains)
INFO - root - 2017-12-03 08:21:59.632940: step 18600, loss = 582.09, batch loss = 1.30 (42.9 examples/sec; 0.187 sec/batch; 16h:15m:54s remains)
INFO - root - 2017-12-03 08:22:01.493897: step 18610, loss = 581.90, batch loss = 1.11 (43.9 examples/sec; 0.182 sec/batch; 15h:54m:24s remains)
INFO - root - 2017-12-03 08:22:03.287184: step 18620, loss = 582.17, batch loss = 1.38 (44.5 examples/sec; 0.180 sec/batch; 15h:39m:37s remains)
INFO - root - 2017-12-03 08:22:05.132809: step 18630, loss = 581.83, batch loss = 1.05 (44.7 examples/sec; 0.179 sec/batch; 15h:35m:33s remains)
INFO - root - 2017-12-03 08:22:06.938724: step 18640, loss = 581.97, batch loss = 1.18 (42.8 examples/sec; 0.187 sec/batch; 16h:18m:04s remains)
INFO - root - 2017-12-03 08:22:08.731046: step 18650, loss = 581.97, batch loss = 1.18 (45.4 examples/sec; 0.176 sec/batch; 15h:22m:01s remains)
INFO - root - 2017-12-03 08:22:10.554097: step 18660, loss = 581.98, batch loss = 1.19 (44.7 examples/sec; 0.179 sec/batch; 15h:35m:28s remains)
INFO - root - 2017-12-03 08:22:12.350649: step 18670, loss = 581.89, batch loss = 1.10 (44.3 examples/sec; 0.181 sec/batch; 15h:44m:50s remains)
INFO - root - 2017-12-03 08:22:14.147555: step 18680, loss = 581.92, batch loss = 1.13 (44.7 examples/sec; 0.179 sec/batch; 15h:36m:53s remains)
INFO - root - 2017-12-03 08:22:15.949216: step 18690, loss = 581.94, batch loss = 1.15 (43.9 examples/sec; 0.182 sec/batch; 15h:53m:51s remains)
INFO - root - 2017-12-03 08:22:17.719292: step 18700, loss = 581.82, batch loss = 1.03 (45.8 examples/sec; 0.175 sec/batch; 15h:12m:50s remains)
INFO - root - 2017-12-03 08:22:19.593674: step 18710, loss = 582.15, batch loss = 1.36 (45.6 examples/sec; 0.175 sec/batch; 15h:16m:57s remains)
INFO - root - 2017-12-03 08:22:21.404105: step 18720, loss = 582.11, batch loss = 1.32 (44.7 examples/sec; 0.179 sec/batch; 15h:36m:48s remains)
INFO - root - 2017-12-03 08:22:23.210239: step 18730, loss = 581.91, batch loss = 1.13 (44.6 examples/sec; 0.179 sec/batch; 15h:37m:26s remains)
INFO - root - 2017-12-03 08:22:24.996436: step 18740, loss = 582.17, batch loss = 1.38 (45.4 examples/sec; 0.176 sec/batch; 15h:22m:05s remains)
INFO - root - 2017-12-03 08:22:26.802916: step 18750, loss = 581.90, batch loss = 1.11 (43.3 examples/sec; 0.185 sec/batch; 16h:06m:26s remains)
INFO - root - 2017-12-03 08:22:28.608817: step 18760, loss = 581.87, batch loss = 1.09 (44.4 examples/sec; 0.180 sec/batch; 15h:43m:03s remains)
INFO - root - 2017-12-03 08:22:30.388869: step 18770, loss = 582.07, batch loss = 1.28 (43.6 examples/sec; 0.184 sec/batch; 15h:59m:43s remains)
INFO - root - 2017-12-03 08:22:32.172671: step 18780, loss = 581.90, batch loss = 1.12 (44.7 examples/sec; 0.179 sec/batch; 15h:35m:28s remains)
INFO - root - 2017-12-03 08:22:33.988077: step 18790, loss = 582.31, batch loss = 1.52 (45.4 examples/sec; 0.176 sec/batch; 15h:21m:42s remains)
INFO - root - 2017-12-03 08:22:35.766869: step 18800, loss = 582.19, batch loss = 1.40 (45.0 examples/sec; 0.178 sec/batch; 15h:29m:10s remains)
INFO - root - 2017-12-03 08:22:37.639148: step 18810, loss = 581.81, batch loss = 1.02 (45.1 examples/sec; 0.177 sec/batch; 15h:27m:55s remains)
INFO - root - 2017-12-03 08:22:39.454685: step 18820, loss = 582.06, batch loss = 1.27 (44.9 examples/sec; 0.178 sec/batch; 15h:30m:37s remains)
INFO - root - 2017-12-03 08:22:41.268630: step 18830, loss = 581.88, batch loss = 1.09 (44.0 examples/sec; 0.182 sec/batch; 15h:50m:01s remains)
INFO - root - 2017-12-03 08:22:43.076097: step 18840, loss = 581.85, batch loss = 1.07 (43.6 examples/sec; 0.183 sec/batch; 15h:58m:12s remains)
INFO - root - 2017-12-03 08:22:44.875353: step 18850, loss = 581.87, batch loss = 1.08 (45.6 examples/sec; 0.175 sec/batch; 15h:16m:43s remains)
INFO - root - 2017-12-03 08:22:46.657544: step 18860, loss = 582.13, batch loss = 1.34 (44.4 examples/sec; 0.180 sec/batch; 15h:42m:36s remains)
INFO - root - 2017-12-03 08:22:48.449785: step 18870, loss = 581.98, batch loss = 1.19 (45.7 examples/sec; 0.175 sec/batch; 15h:15m:41s remains)
INFO - root - 2017-12-03 08:22:50.260680: step 18880, loss = 581.77, batch loss = 0.99 (43.5 examples/sec; 0.184 sec/batch; 16h:01m:17s remains)
INFO - root - 2017-12-03 08:22:52.054386: step 18890, loss = 581.82, batch loss = 1.03 (45.6 examples/sec; 0.176 sec/batch; 15h:17m:49s remains)
INFO - root - 2017-12-03 08:22:53.870515: step 18900, loss = 582.12, batch loss = 1.34 (43.7 examples/sec; 0.183 sec/batch; 15h:55m:52s remains)
INFO - root - 2017-12-03 08:22:55.729832: step 18910, loss = 582.04, batch loss = 1.25 (45.2 examples/sec; 0.177 sec/batch; 15h:24m:35s remains)
INFO - root - 2017-12-03 08:22:57.533063: step 18920, loss = 582.13, batch loss = 1.34 (44.6 examples/sec; 0.179 sec/batch; 15h:37m:15s remains)
INFO - root - 2017-12-03 08:22:59.325307: step 18930, loss = 581.99, batch loss = 1.20 (44.8 examples/sec; 0.178 sec/batch; 15h:32m:46s remains)
INFO - root - 2017-12-03 08:23:01.104027: step 18940, loss = 581.85, batch loss = 1.06 (44.6 examples/sec; 0.179 sec/batch; 15h:37m:03s remains)
INFO - root - 2017-12-03 08:23:02.908394: step 18950, loss = 582.14, batch loss = 1.35 (44.3 examples/sec; 0.181 sec/batch; 15h:44m:24s remains)
INFO - root - 2017-12-03 08:23:04.735551: step 18960, loss = 581.92, batch loss = 1.13 (45.2 examples/sec; 0.177 sec/batch; 15h:25m:48s remains)
INFO - root - 2017-12-03 08:23:06.522791: step 18970, loss = 581.75, batch loss = 0.97 (45.0 examples/sec; 0.178 sec/batch; 15h:29m:09s remains)
INFO - root - 2017-12-03 08:23:08.323017: step 18980, loss = 581.82, batch loss = 1.03 (43.9 examples/sec; 0.182 sec/batch; 15h:52m:41s remains)
INFO - root - 2017-12-03 08:23:10.163572: step 18990, loss = 582.06, batch loss = 1.27 (43.2 examples/sec; 0.185 sec/batch; 16h:07m:09s remains)
INFO - root - 2017-12-03 08:23:11.952182: step 19000, loss = 582.12, batch loss = 1.34 (45.0 examples/sec; 0.178 sec/batch; 15h:28m:18s remains)
INFO - root - 2017-12-03 08:23:13.840119: step 19010, loss = 582.09, batch loss = 1.31 (44.2 examples/sec; 0.181 sec/batch; 15h:45m:28s remains)
INFO - root - 2017-12-03 08:23:15.637821: step 19020, loss = 582.09, batch loss = 1.30 (44.8 examples/sec; 0.179 sec/batch; 15h:33m:37s remains)
INFO - root - 2017-12-03 08:23:17.422404: step 19030, loss = 581.94, batch loss = 1.15 (44.0 examples/sec; 0.182 sec/batch; 15h:48m:57s remains)
INFO - root - 2017-12-03 08:23:19.206309: step 19040, loss = 582.30, batch loss = 1.51 (45.9 examples/sec; 0.174 sec/batch; 15h:10m:07s remains)
INFO - root - 2017-12-03 08:23:21.017026: step 19050, loss = 581.88, batch loss = 1.09 (44.0 examples/sec; 0.182 sec/batch; 15h:49m:37s remains)
