INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "338"
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
INFO - root - preproces -- None
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
/home/v-chaoqw/MYSFC-ORI/workspace/train_imdb.pickle
inputs Tensor("train/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("train/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("train/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("train/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("train/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("train/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
/home/v-chaoqw/MYSFC-ORI/workspace/val_imdb.pickle
inputs Tensor("val/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("val/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("val/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("val/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("val/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("val/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
2017-12-17 02:46:48.168498: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168540: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168547: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168551: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168555: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.515858: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 6bee:00:00.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-12-17 02:46:48.515897: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-17 02:46:48.515904: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-17 02:46:48.515911: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 6bee:00:00.0)
INFO - root - Restore from last checkpoint: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-17 02:46:51.660673: step 0, loss = 2.28, batch loss = 2.23 (3.4 examples/sec; 2.349 sec/batch; 216h:58m:20s remains)
INFO - root - 2017-12-17 04:49:31.575433: step 32280, loss = 0.16, batch loss = 0.09 (35.5 examples/sec; 0.225 sec/batch; 18h:46m:13s remains)
INFO - root - 2017-12-17 04:49:33.867542: step 32290, loss = 0.17, batch loss = 0.10 (34.3 examples/sec; 0.233 sec/batch; 19h:28m:13s remains)
INFO - root - 2017-12-17 04:49:36.139261: step 32300, loss = 0.22, batch loss = 0.14 (34.9 examples/sec; 0.229 sec/batch; 19h:06m:28s remains)
INFO - root - 2017-12-17 04:49:38.549314: step 32310, loss = 0.24, batch loss = 0.17 (35.4 examples/sec; 0.226 sec/batch; 18h:49m:17s remains)
INFO - root - 2017-12-17 04:49:40.816921: step 32320, loss = 0.20, batch loss = 0.13 (34.3 examples/sec; 0.233 sec/batch; 19h:26m:15s remains)
INFO - root - 2017-12-17 04:49:43.102405: step 32330, loss = 0.20, batch loss = 0.13 (34.3 examples/sec; 0.233 sec/batch; 19h:26m:07s remains)
INFO - root - 2017-12-17 04:49:45.368074: step 32340, loss = 0.18, batch loss = 0.10 (36.1 examples/sec; 0.221 sec/batch; 18h:28m:00s remains)
INFO - root - 2017-12-17 04:49:47.640777: step 32350, loss = 0.33, batch loss = 0.25 (35.5 examples/sec; 0.225 sec/batch; 18h:47m:18s remains)
INFO - root - 2017-12-17 04:49:49.866988: step 32360, loss = 0.19, batch loss = 0.12 (35.1 examples/sec; 0.228 sec/batch; 19h:01m:44s remains)
INFO - root - 2017-12-17 04:49:52.119024: step 32370, loss = 0.23, batch loss = 0.15 (35.2 examples/sec; 0.227 sec/batch; 18h:55m:36s remains)
INFO - root - 2017-12-17 04:49:54.392297: step 32380, loss = 0.20, batch loss = 0.13 (34.8 examples/sec; 0.230 sec/batch; 19h:10m:53s remains)
INFO - root - 2017-12-17 04:49:56.692769: step 32390, loss = 0.19, batch loss = 0.12 (35.6 examples/sec; 0.225 sec/batch; 18h:43m:10s remains)
INFO - root - 2017-12-17 04:49:58.930068: step 32400, loss = 0.19, batch loss = 0.12 (36.0 examples/sec; 0.222 sec/batch; 18h:32m:18s remains)
INFO - root - 2017-12-17 04:50:01.330312: step 32410, loss = 0.22, batch loss = 0.15 (36.8 examples/sec; 0.217 sec/batch; 18h:07m:35s remains)
INFO - root - 2017-12-17 04:50:03.585183: step 32420, loss = 0.25, batch loss = 0.18 (34.6 examples/sec; 0.231 sec/batch; 19h:17m:20s remains)
INFO - root - 2017-12-17 04:50:05.855118: step 32430, loss = 0.23, batch loss = 0.15 (34.2 examples/sec; 0.234 sec/batch; 19h:29m:55s remains)
INFO - root - 2017-12-17 04:50:08.156340: step 32440, loss = 0.20, batch loss = 0.13 (36.1 examples/sec; 0.222 sec/batch; 18h:29m:18s remains)
INFO - root - 2017-12-17 04:50:10.429862: step 32450, loss = 0.21, batch loss = 0.14 (35.2 examples/sec; 0.227 sec/batch; 18h:55m:17s remains)
INFO - root - 2017-12-17 04:50:12.697740: step 32460, loss = 0.22, batch loss = 0.15 (36.0 examples/sec; 0.222 sec/batch; 18h:30m:25s remains)
INFO - root - 2017-12-17 04:50:14.957430: step 32470, loss = 0.18, batch loss = 0.11 (35.8 examples/sec; 0.223 sec/batch; 18h:37m:23s remains)
INFO - root - 2017-12-17 04:50:17.244341: step 32480, loss = 0.22, batch loss = 0.15 (35.0 examples/sec; 0.228 sec/batch; 19h:01m:51s remains)
INFO - root - 2017-12-17 04:50:19.483099: step 32490, loss = 0.18, batch loss = 0.11 (35.7 examples/sec; 0.224 sec/batch; 18h:40m:38s remains)
INFO - root - 2017-12-17 04:50:21.723730: step 32500, loss = 0.20, batch loss = 0.12 (36.0 examples/sec; 0.222 sec/batch; 18h:30m:14s remains)
INFO:tensorflow:/home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-clip-10-10-test/model.ckpt-32500 is not in all_model_checkpoint_paths. Manually adding it.
INFO - tensorflow - /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-clip-10-10-test/model.ckpt-32500 is not in all_model_checkpoint_paths. Manually adding it.
INFO - root - 2017-12-17 04:50:24.689014: step 32510, loss = 0.16, batch loss = 0.09 (34.2 examples/sec; 0.234 sec/batch; 19h:29m:57s remains)
INFO - root - 2017-12-17 04:50:26.966468: step 32520, loss = 0.17, batch loss = 0.10 (35.2 examples/sec; 0.228 sec/batch; 18h:57m:49s remains)
INFO - root - 2017-12-17 04:50:29.219581: step 32530, loss = 0.22, batch loss = 0.15 (36.2 examples/sec; 0.221 sec/batch; 18h:25m:42s remains)
INFO - root - 2017-12-17 04:50:31.507439: step 32540, loss = 0.16, batch loss = 0.09 (33.5 examples/sec; 0.239 sec/batch; 19h:55m:33s remains)
INFO - root - 2017-12-17 04:50:33.747104: step 32550, loss = 0.27, batch loss = 0.20 (35.5 examples/sec; 0.225 sec/batch; 18h:47m:08s remains)
INFO - root - 2017-12-17 04:50:36.040627: step 32560, loss = 0.21, batch loss = 0.13 (34.7 examples/sec; 0.231 sec/batch; 19h:13m:20s remains)
INFO - root - 2017-12-17 04:50:38.288949: step 32570, loss = 0.26, batch loss = 0.18 (34.8 examples/sec; 0.230 sec/batch; 19h:09m:32s remains)
INFO - root - 2017-12-17 04:50:40.589738: step 32580, loss = 0.18, batch loss = 0.10 (35.4 examples/sec; 0.226 sec/batch; 18h:51m:08s remains)
INFO - root - 2017-12-17 04:50:42.858121: step 32590, loss = 0.20, batch loss = 0.12 (35.3 examples/sec; 0.226 sec/batch; 18h:51m:25s remains)
INFO - root - 2017-12-17 04:50:45.085562: step 32600, loss = 0.19, batch loss = 0.12 (36.3 examples/sec; 0.220 sec/batch; 18h:20m:56s remains)
INFO - root - 2017-12-17 04:50:47.457702: step 32610, loss = 0.19, batch loss = 0.11 (34.6 examples/sec; 0.231 sec/batch; 19h:14m:07s remains)
INFO - root - 2017-12-17 04:50:49.721487: step 32620, loss = 0.19, batch loss = 0.11 (35.7 examples/sec; 0.224 sec/batch; 18h:39m:29s remains)
INFO - root - 2017-12-17 04:50:52.025582: step 32630, loss = 0.19, batch loss = 0.12 (33.3 examples/sec; 0.240 sec/batch; 20h:00m:26s remains)
INFO - root - 2017-12-17 04:50:54.304631: step 32640, loss = 0.20, batch loss = 0.13 (36.1 examples/sec; 0.222 sec/batch; 18h:28m:42s remains)
INFO - root - 2017-12-17 04:50:56.568997: step 32650, loss = 0.24, batch loss = 0.16 (34.8 examples/sec; 0.230 sec/batch; 19h:09m:22s remains)
INFO - root - 2017-12-17 04:50:58.859411: step 32660, loss = 0.20, batch loss = 0.12 (35.3 examples/sec; 0.227 sec/batch; 18h:53m:17s remains)
INFO - root - 2017-12-17 04:51:01.092855: step 32670, loss = 0.21, batch loss = 0.14 (36.2 examples/sec; 0.221 sec/batch; 18h:23m:20s remains)
INFO - root - 2017-12-17 04:51:03.368293: step 32680, loss = 0.16, batch loss = 0.08 (35.6 examples/sec; 0.225 sec/batch; 18h:42m:26s remains)
INFO - root - 2017-12-17 04:51:05.622842: step 32690, loss = 0.23, batch loss = 0.15 (35.0 examples/sec; 0.228 sec/batch; 19h:00m:53s remains)
INFO - root - 2017-12-17 04:51:07.915894: step 32700, loss = 0.26, batch loss = 0.18 (34.6 examples/sec; 0.231 sec/batch; 19h:15m:49s remains)
INFO - root - 2017-12-17 04:51:10.297146: step 32710, loss = 0.18, batch loss = 0.10 (35.2 examples/sec; 0.227 sec/batch; 18h:55m:38s remains)
INFO - root - 2017-12-17 04:51:12.552539: step 32720, loss = 0.19, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:49m:53s remains)
INFO - root - 2017-12-17 04:51:14.852430: step 32730, loss = 0.21, batch loss = 0.13 (35.4 examples/sec; 0.226 sec/batch; 18h:48m:58s remains)
INFO - root - 2017-12-17 04:51:17.112130: step 32740, loss = 0.23, batch loss = 0.16 (35.9 examples/sec; 0.223 sec/batch; 18h:34m:12s remains)
INFO - root - 2017-12-17 04:51:19.375255: step 32750, loss = 0.21, batch loss = 0.14 (35.0 examples/sec; 0.229 sec/batch; 19h:02m:46s remains)
INFO - root - 2017-12-17 04:51:21.698267: step 32760, loss = 0.20, batch loss = 0.12 (35.0 examples/sec; 0.228 sec/batch; 19h:00m:57s remains)
INFO - root - 2017-12-17 04:51:24.010219: step 32770, loss = 0.19, batch loss = 0.11 (36.3 examples/sec; 0.220 sec/batch; 18h:19m:53s remains)
INFO - root - 2017-12-17 04:51:26.245331: step 32780, loss = 0.23, batch loss = 0.15 (35.9 examples/sec; 0.223 sec/batch; 18h:33m:30s remains)
INFO - root - 2017-12-17 04:51:28.512345: step 32790, loss = 0.18, batch loss = 0.10 (33.7 examples/sec; 0.237 sec/batch; 19h:45m:33s remains)
INFO - root - 2017-12-17 04:51:30.794037: step 32800, loss = 0.20, batch loss = 0.13 (33.9 examples/sec; 0.236 sec/batch; 19h:37m:58s remains)
INFO - root - 2017-12-17 04:51:33.195336: step 32810, loss = 0.19, batch loss = 0.12 (35.8 examples/sec; 0.223 sec/batch; 18h:35m:06s remains)
INFO - root - 2017-12-17 04:51:35.448939: step 32820, loss = 0.22, batch loss = 0.14 (35.5 examples/sec; 0.225 sec/batch; 18h:43m:58s remains)
INFO - root - 2017-12-17 04:51:37.717813: step 32830, loss = 0.19, batch loss = 0.12 (34.2 examples/sec; 0.234 sec/batch; 19h:28m:02s remains)
INFO - root - 2017-12-17 04:51:39.970322: step 32840, loss = 0.20, batch loss = 0.13 (36.0 examples/sec; 0.222 sec/batch; 18h:30m:28s remains)
INFO - root - 2017-12-17 04:51:42.242776: step 32850, loss = 0.22, batch loss = 0.15 (36.0 examples/sec; 0.222 sec/batch; 18h:29m:08s remains)
INFO - root - 2017-12-17 04:51:44.523271: step 32860, loss = 0.18, batch loss = 0.11 (36.6 examples/sec; 0.219 sec/batch; 18h:12m:40s remains)
INFO - root - 2017-12-17 04:51:46.766821: step 32870, loss = 0.21, batch loss = 0.14 (34.9 examples/sec; 0.229 sec/batch; 19h:03m:15s remains)
INFO - root - 2017-12-17 04:51:49.039927: step 32880, loss = 0.16, batch loss = 0.09 (36.1 examples/sec; 0.221 sec/batch; 18h:25m:12s remains)
INFO - root - 2017-12-17 04:51:51.313528: step 32890, loss = 0.20, batch loss = 0.13 (35.4 examples/sec; 0.226 sec/batch; 18h:47m:40s remains)
INFO - root - 2017-12-17 04:51:53.561495: step 32900, loss = 0.17, batch loss = 0.09 (36.2 examples/sec; 0.221 sec/batch; 18h:23m:55s remains)
INFO - root - 2017-12-17 04:51:55.948178: step 32910, loss = 0.19, batch loss = 0.11 (34.7 examples/sec; 0.231 sec/batch; 19h:11m:11s remains)
INFO - root - 2017-12-17 04:51:58.219844: step 32920, loss = 0.24, batch loss = 0.17 (35.6 examples/sec; 0.225 sec/batch; 18h:43m:10s remains)
INFO - root - 2017-12-17 04:52:00.459873: step 32930, loss = 0.22, batch loss = 0.15 (35.6 examples/sec; 0.224 sec/batch; 18h:40m:39s remains)
INFO - root - 2017-12-17 04:52:02.744179: step 32940, loss = 0.24, batch loss = 0.16 (34.7 examples/sec; 0.231 sec/batch; 19h:11m:47s remains)
INFO - root - 2017-12-17 04:52:04.980839: step 32950, loss = 0.19, batch loss = 0.12 (35.8 examples/sec; 0.224 sec/batch; 18h:35m:58s remains)
INFO - root - 2017-12-17 04:52:07.255115: step 32960, loss = 0.17, batch loss = 0.09 (34.5 examples/sec; 0.232 sec/batch; 19h:17m:15s remains)
INFO - root - 2017-12-17 04:52:09.532725: step 32970, loss = 0.18, batch loss = 0.10 (35.3 examples/sec; 0.227 sec/batch; 18h:50m:50s remains)
INFO - root - 2017-12-17 04:52:11.785703: step 32980, loss = 0.19, batch loss = 0.11 (34.4 examples/sec; 0.233 sec/batch; 19h:22m:27s remains)
INFO - root - 2017-12-17 04:52:14.058591: step 32990, loss = 0.19, batch loss = 0.12 (36.3 examples/sec; 0.220 sec/batch; 18h:19m:00s remains)
INFO - root - 2017-12-17 04:52:16.320005: step 33000, loss = 0.20, batch loss = 0.12 (34.1 examples/sec; 0.234 sec/batch; 19h:29m:53s remains)
INFO - root - 2017-12-17 04:52:18.729771: step 33010, loss = 0.22, batch loss = 0.15 (35.2 examples/sec; 0.227 sec/batch; 18h:55m:25s remains)
INFO - root - 2017-12-17 04:52:21.011045: step 33020, loss = 0.20, batch loss = 0.13 (35.9 examples/sec; 0.223 sec/batch; 18h:31m:45s remains)
INFO - root - 2017-12-17 04:52:23.251914: step 33030, loss = 0.18, batch loss = 0.11 (36.0 examples/sec; 0.222 sec/batch; 18h:27m:38s remains)
INFO - root - 2017-12-17 04:52:25.502700: step 33040, loss = 0.22, batch loss = 0.14 (35.4 examples/sec; 0.226 sec/batch; 18h:47m:22s remains)
INFO - root - 2017-12-17 04:52:27.782554: step 33050, loss = 0.20, batch loss = 0.12 (35.2 examples/sec; 0.227 sec/batch; 18h:53m:35s remains)
INFO - root - 2017-12-17 04:52:30.036098: step 33060, loss = 0.19, batch loss = 0.12 (33.8 examples/sec; 0.237 sec/batch; 19h:40m:22s remains)
INFO - root - 2017-12-17 04:52:32.328309: step 33070, loss = 0.20, batch loss = 0.13 (34.7 examples/sec; 0.231 sec/batch; 19h:10m:36s remains)
INFO - root - 2017-12-17 04:52:34.599920: step 33080, loss = 0.21, batch loss = 0.14 (35.6 examples/sec; 0.225 sec/batch; 18h:42m:42s remains)
INFO - root - 2017-12-17 04:52:36.851932: step 33090, loss = 0.16, batch loss = 0.09 (33.9 examples/sec; 0.236 sec/batch; 19h:38m:31s remains)
INFO - root - 2017-12-17 04:52:39.132401: step 33100, loss = 0.20, batch loss = 0.13 (33.9 examples/sec; 0.236 sec/batch; 19h:38m:10s remains)
INFO - root - 2017-12-17 04:52:41.570417: step 33110, loss = 0.18, batch loss = 0.11 (35.0 examples/sec; 0.229 sec/batch; 19h:01m:53s remains)
INFO - root - 2017-12-17 04:52:43.838416: step 33120, loss = 0.20, batch loss = 0.12 (35.2 examples/sec; 0.227 sec/batch; 18h:53m:16s remains)
INFO - root - 2017-12-17 04:52:46.093652: step 33130, loss = 0.25, batch loss = 0.18 (34.9 examples/sec; 0.229 sec/batch; 19h:03m:13s remains)
INFO - root - 2017-12-17 04:52:48.342327: step 33140, loss = 0.23, batch loss = 0.15 (34.7 examples/sec; 0.231 sec/batch; 19h:10m:05s remains)
INFO - root - 2017-12-17 04:52:50.607580: step 33150, loss = 0.18, batch loss = 0.11 (34.1 examples/sec; 0.234 sec/batch; 19h:29m:44s remains)
INFO - root - 2017-12-17 04:52:52.845865: step 33160, loss = 0.20, batch loss = 0.13 (35.0 examples/sec; 0.229 sec/batch; 19h:01m:46s remains)
INFO - root - 2017-12-17 04:52:55.102723: step 33170, loss = 0.23, batch loss = 0.16 (35.7 examples/sec; 0.224 sec/batch; 18h:38m:28s remains)
INFO - root - 2017-12-17 04:52:57.364778: step 33180, loss = 0.17, batch loss = 0.09 (34.6 examples/sec; 0.231 sec/batch; 19h:12m:51s remains)
INFO - root - 2017-12-17 04:52:59.636028: step 33190, loss = 0.19, batch loss = 0.11 (33.1 examples/sec; 0.241 sec/batch; 20h:04m:19s remains)
INFO - root - 2017-12-17 04:53:01.912457: step 33200, loss = 0.19, batch loss = 0.11 (35.9 examples/sec; 0.223 sec/batch; 18h:32m:30s remains)
INFO - root - 2017-12-17 04:53:04.301646: step 33210, loss = 0.18, batch loss = 0.11 (36.3 examples/sec; 0.220 sec/batch; 18h:17m:58s remains)
INFO - root - 2017-12-17 04:53:06.558367: step 33220, loss = 0.18, batch loss = 0.11 (35.0 examples/sec; 0.228 sec/batch; 18h:59m:06s remains)
INFO - root - 2017-12-17 04:53:08.842855: step 33230, loss = 0.21, batch loss = 0.13 (34.6 examples/sec; 0.231 sec/batch; 19h:13m:33s remains)
INFO - root - 2017-12-17 04:53:11.114300: step 33240, loss = 0.27, batch loss = 0.19 (35.6 examples/sec; 0.224 sec/batch; 18h:39m:40s remains)
INFO - root - 2017-12-17 04:53:13.430841: step 33250, loss = 0.18, batch loss = 0.10 (35.6 examples/sec; 0.225 sec/batch; 18h:39m:50s remains)
INFO - root - 2017-12-17 04:53:15.678307: step 33260, loss = 0.19, batch loss = 0.11 (35.6 examples/sec; 0.224 sec/batch; 18h:39m:38s remains)
INFO - root - 2017-12-17 04:53:17.934158: step 33270, loss = 0.20, batch loss = 0.13 (35.4 examples/sec; 0.226 sec/batch; 18h:48m:05s remains)
INFO - root - 2017-12-17 04:53:20.234185: step 33280, loss = 0.19, batch loss = 0.12 (34.4 examples/sec; 0.232 sec/batch; 19h:18m:19s remains)
INFO - root - 2017-12-17 04:53:22.501892: step 33290, loss = 0.17, batch loss = 0.10 (35.9 examples/sec; 0.223 sec/batch; 18h:31m:15s remains)
INFO - root - 2017-12-17 04:53:24.752251: step 33300, loss = 0.18, batch loss = 0.11 (34.9 examples/sec; 0.229 sec/batch; 19h:01m:29s remains)
INFO - root - 2017-12-17 04:53:27.122653: step 33310, loss = 0.23, batch loss = 0.15 (36.5 examples/sec; 0.219 sec/batch; 18h:11m:34s remains)
INFO - root - 2017-12-17 04:53:29.352998: step 33320, loss = 0.20, batch loss = 0.12 (36.2 examples/sec; 0.221 sec/batch; 18h:22m:50s remains)
INFO - root - 2017-12-17 04:53:31.611236: step 33330, loss = 0.21, batch loss = 0.13 (34.3 examples/sec; 0.233 sec/batch; 19h:22m:06s remains)
INFO - root - 2017-12-17 04:53:33.900982: step 33340, loss = 0.18, batch loss = 0.11 (36.3 examples/sec; 0.221 sec/batch; 18h:20m:06s remains)
INFO - root - 2017-12-17 04:53:36.177620: step 33350, loss = 0.17, batch loss = 0.09 (34.1 examples/sec; 0.235 sec/batch; 19h:30m:57s remains)
INFO - root - 2017-12-17 04:53:38.447274: step 33360, loss = 0.19, batch loss = 0.11 (34.6 examples/sec; 0.231 sec/batch; 19h:12m:57s remains)
INFO - root - 2017-12-17 04:53:40.703009: step 33370, loss = 0.18, batch loss = 0.11 (35.6 examples/sec; 0.225 sec/batch; 18h:40m:51s remains)
INFO - root - 2017-12-17 04:53:42.983477: step 33380, loss = 0.18, batch loss = 0.11 (34.0 examples/sec; 0.235 sec/batch; 19h:34m:01s remains)
INFO - root - 2017-12-17 04:53:45.270294: step 33390, loss = 0.20, batch loss = 0.12 (35.8 examples/sec; 0.224 sec/batch; 18h:35m:24s remains)
INFO - root - 2017-12-17 04:53:47.525064: step 33400, loss = 0.22, batch loss = 0.14 (35.8 examples/sec; 0.224 sec/batch; 18h:35m:24s remains)
INFO - root - 2017-12-17 04:53:49.924389: step 33410, loss = 0.22, batch loss = 0.14 (36.7 examples/sec; 0.218 sec/batch; 18h:07m:06s remains)
INFO - root - 2017-12-17 04:53:52.169626: step 33420, loss = 0.20, batch loss = 0.13 (36.8 examples/sec; 0.217 sec/batch; 18h:04m:00s remains)
INFO - root - 2017-12-17 04:53:54.445607: step 33430, loss = 0.19, batch loss = 0.12 (35.3 examples/sec; 0.226 sec/batch; 18h:48m:04s remains)
INFO - root - 2017-12-17 04:53:56.702895: step 33440, loss = 0.22, batch loss = 0.14 (34.7 examples/sec; 0.231 sec/batch; 19h:09m:22s remains)
INFO - root - 2017-12-17 04:53:58.964887: step 33450, loss = 0.26, batch loss = 0.19 (36.0 examples/sec; 0.222 sec/batch; 18h:27m:31s remains)
INFO - root - 2017-12-17 04:54:01.223557: step 33460, loss = 0.27, batch loss = 0.20 (36.3 examples/sec; 0.220 sec/batch; 18h:18m:51s remains)
INFO - root - 2017-12-17 04:54:03.490844: step 33470, loss = 0.18, batch loss = 0.10 (35.7 examples/sec; 0.224 sec/batch; 18h:38m:04s remains)
INFO - root - 2017-12-17 04:54:05.762933: step 33480, loss = 0.18, batch loss = 0.10 (36.1 examples/sec; 0.221 sec/batch; 18h:23m:48s remains)
INFO - root - 2017-12-17 04:54:08.067339: step 33490, loss = 0.22, batch loss = 0.15 (35.8 examples/sec; 0.224 sec/batch; 18h:35m:06s remains)
INFO - root - 2017-12-17 04:54:10.357577: step 33500, loss = 0.22, batch loss = 0.15 (36.1 examples/sec; 0.221 sec/batch; 18h:23m:13s remains)
INFO - root - 2017-12-17 04:54:12.769509: step 33510, loss = 0.23, batch loss = 0.16 (34.7 examples/sec; 0.231 sec/batch; 19h:09m:17s remains)
INFO - root - 2017-12-17 04:54:15.055708: step 33520, loss = 0.18, batch loss = 0.11 (34.4 examples/sec; 0.232 sec/batch; 19h:17m:17s remains)
INFO - root - 2017-12-17 04:54:17.356262: step 33530, loss = 0.19, batch loss = 0.12 (34.4 examples/sec; 0.233 sec/batch; 19h:19m:05s remains)
INFO - root - 2017-12-17 04:54:19.611069: step 33540, loss = 0.20, batch loss = 0.13 (36.1 examples/sec; 0.222 sec/batch; 18h:23m:47s remains)
INFO - root - 2017-12-17 04:54:21.872229: step 33550, loss = 0.34, batch loss = 0.26 (35.6 examples/sec; 0.224 sec/batch; 18h:38m:15s remains)
INFO - root - 2017-12-17 04:54:24.125784: step 33560, loss = 0.20, batch loss = 0.12 (34.8 examples/sec; 0.230 sec/batch; 19h:05m:38s remains)
INFO - root - 2017-12-17 04:54:26.373821: step 33570, loss = 0.21, batch loss = 0.13 (35.0 examples/sec; 0.229 sec/batch; 18h:59m:00s remains)
INFO - root - 2017-12-17 04:54:28.696773: step 33580, loss = 0.17, batch loss = 0.10 (34.7 examples/sec; 0.231 sec/batch; 19h:08m:52s remains)
INFO - root - 2017-12-17 04:54:30.921708: step 33590, loss = 0.18, batch loss = 0.11 (36.5 examples/sec; 0.219 sec/batch; 18h:12m:02s remains)
INFO - root - 2017-12-17 04:54:33.158492: step 33600, loss = 0.27, batch loss = 0.20 (36.4 examples/sec; 0.220 sec/batch; 18h:15m:00s remains)
INFO - root - 2017-12-17 04:54:35.533597: step 33610, loss = 0.19, batch loss = 0.12 (34.8 examples/sec; 0.230 sec/batch; 19h:04m:01s remains)
INFO - root - 2017-12-17 04:54:37.817774: step 33620, loss = 0.18, batch loss = 0.10 (35.0 examples/sec; 0.228 sec/batch; 18h:57m:49s remains)
INFO - root - 2017-12-17 04:54:40.110974: step 33630, loss = 0.27, batch loss = 0.20 (35.5 examples/sec; 0.225 sec/batch; 18h:41m:51s remains)
INFO - root - 2017-12-17 04:54:42.370949: step 33640, loss = 0.16, batch loss = 0.08 (37.1 examples/sec; 0.215 sec/batch; 17h:52m:40s remains)
INFO - root - 2017-12-17 04:54:44.610781: step 33650, loss = 0.18, batch loss = 0.11 (34.9 examples/sec; 0.229 sec/batch; 19h:01m:27s remains)
